-1.1916385927409558,0.9360000000000002,0.9099999999999999,0.876,0.845,0.8,0.744,0.737,0.6559999999999999,0.6719999999999999,0.6649999999999999,0.647,0.676,0.725,0.743,0.8089999999999999,0.833,0.8610000000000001,0.908,0.9339999999999999,0.9560000000000001,0.966,0.9689999999999998,0.976,0.985,0.982,0.9860000000000001,0.9719999999999999,0.9640000000000001,0.9380000000000001,0.9319999999999998
-0.9749770304244185,0.9549999999999998,0.9390000000000001,0.898,0.889,0.843,0.8010000000000002,0.772,0.716,0.695,0.649,0.676,0.6770000000000002,0.6819999999999999,0.7,0.756,0.7979999999999999,0.8539999999999999,0.8850000000000001,0.908,0.9319999999999998,0.9480000000000001,0.9629999999999999,0.966,0.977,0.9770000000000001,0.9800000000000001,0.9719999999999999,0.9639999999999999,0.9540000000000001,0.9390000000000001
-0.758315468107881,0.952,0.9570000000000001,0.921,0.9109999999999999,0.875,0.8319999999999999,0.825,0.751,0.7030000000000001,0.674,0.6620000000000001,0.67,0.6450000000000001,0.6719999999999999,0.729,0.7530000000000001,0.819,0.851,0.897,0.914,0.9359999999999999,0.9359999999999999,0.9549999999999998,0.968,0.974,0.983,0.985,0.9680000000000002,0.968,0.952
-0.5416539057913434,0.9620000000000001,0.975,0.943,0.9209999999999999,0.891,0.867,0.8550000000000001,0.791,0.788,0.718,0.661,0.629,0.6399999999999999,0.666,0.675,0.7140000000000001,0.772,0.808,0.834,0.884,0.891,0.9189999999999999,0.9569999999999999,0.968,0.961,0.976,0.97,0.9719999999999999,0.9790000000000001,0.9740000000000002
-0.3249923434748059,0.9730000000000001,0.975,0.9580000000000002,0.9489999999999998,0.9110000000000001,0.906,0.869,0.8539999999999999,0.806,0.792,0.717,0.693,0.6519999999999999,0.6649999999999999,0.664,0.683,0.7169999999999999,0.76,0.8309999999999998,0.8280000000000001,0.875,0.914,0.9289999999999999,0.9550000000000001,0.966,0.97,0.9720000000000001,0.9810000000000001,0.9800000000000001,0.975
-0.10833078115826877,0.9770000000000001,0.975,0.9709999999999999,0.95,0.9570000000000001,0.9289999999999999,0.9120000000000001,0.891,0.8320000000000001,0.8130000000000001,0.74,0.709,0.644,0.6649999999999999,0.658,0.675,0.692,0.738,0.749,0.813,0.857,0.8779999999999999,0.901,0.9229999999999998,0.944,0.961,0.9620000000000001,0.9770000000000001,0.978,0.9810000000000001
0.10833078115826877,0.9749999999999999,0.985,0.967,0.9629999999999999,0.9600000000000002,0.9570000000000001,0.925,0.8869999999999999,0.881,0.8309999999999998,0.8210000000000001,0.783,0.7180000000000002,0.6699999999999999,0.65,0.6569999999999999,0.667,0.695,0.742,0.7460000000000001,0.794,0.8460000000000001,0.8779999999999999,0.9179999999999999,0.9189999999999998,0.9559999999999998,0.9469999999999998,0.9739999999999999,0.976,0.9780000000000001
0.3249923434748063,0.975,0.982,0.9739999999999999,0.9720000000000001,0.9709999999999999,0.9629999999999999,0.9520000000000002,0.9269999999999999,0.905,0.884,0.8400000000000001,0.805,0.761,0.725,0.72,0.665,0.6439999999999999,0.6839999999999999,0.6900000000000001,0.7,0.7659999999999999,0.804,0.852,0.876,0.9119999999999999,0.93,0.9559999999999998,0.9570000000000001,0.9600000000000002,0.9789999999999999
0.5416539057913439,0.9650000000000001,0.9689999999999998,0.975,0.975,0.9810000000000001,0.9730000000000001,0.9540000000000001,0.945,0.9189999999999999,0.9000000000000001,0.882,0.8459999999999999,0.829,0.773,0.739,0.679,0.6659999999999999,0.667,0.655,0.6950000000000001,0.7430000000000001,0.756,0.8300000000000001,0.8480000000000001,0.8850000000000001,0.9119999999999999,0.9409999999999998,0.9540000000000001,0.9530000000000001,0.9569999999999999
0.7583154681078814,0.953,0.974,0.978,0.9640000000000001,0.976,0.9810000000000001,0.9810000000000001,0.9510000000000002,0.9499999999999998,0.929,0.9149999999999998,0.891,0.853,0.7969999999999999,0.732,0.7230000000000001,0.667,0.6809999999999999,0.6300000000000001,0.647,0.692,0.702,0.783,0.798,0.837,0.893,0.9269999999999999,0.9289999999999999,0.951,0.966
0.9749770304244185,0.944,0.966,0.9720000000000001,0.9759999999999998,0.986,0.975,0.9790000000000001,0.9719999999999999,0.9629999999999999,0.946,0.9279999999999999,0.908,0.8690000000000001,0.8390000000000001,0.791,0.7579999999999999,0.713,0.674,0.6489999999999999,0.635,0.6679999999999999,0.6660000000000001,0.709,0.767,0.805,0.849,0.8690000000000001,0.9219999999999999,0.9289999999999999,0.954
1.191638592740956,0.9269999999999999,0.9440000000000002,0.9629999999999999,0.9630000000000001,0.9700000000000001,0.97,0.975,0.9719999999999999,0.9710000000000001,0.9480000000000001,0.9400000000000002,0.9289999999999999,0.9059999999999999,0.867,0.8480000000000001,0.799,0.7809999999999999,0.707,0.6479999999999999,0.645,0.65,0.6569999999999999,0.676,0.7390000000000001,0.76,0.796,0.859,0.897,0.889,0.9179999999999999
1.4083001550574936,0.9129999999999999,0.906,0.9189999999999998,0.9620000000000001,0.9610000000000001,0.9789999999999999,0.982,0.9759999999999998,0.9790000000000001,0.967,0.9530000000000001,0.9419999999999998,0.9219999999999999,0.9120000000000001,0.8700000000000001,0.8629999999999999,0.8110000000000002,0.773,0.7040000000000001,0.6619999999999999,0.6539999999999999,0.659,0.652,0.673,0.7190000000000001,0.783,0.808,0.8639999999999999,0.8629999999999999,0.9120000000000001
1.6249617173740312,0.881,0.908,0.942,0.943,0.9510000000000002,0.9739999999999999,0.974,0.976,0.985,0.9730000000000001,0.974,0.9509999999999998,0.943,0.9299999999999999,0.9109999999999999,0.8850000000000001,0.8550000000000001,0.821,0.764,0.7209999999999999,0.6709999999999999,0.6539999999999999,0.675,0.649,0.679,0.721,0.751,0.8249999999999998,0.858,0.865
1.8416232796905687,0.8470000000000001,0.877,0.9129999999999999,0.9359999999999999,0.952,0.9579999999999999,0.9780000000000001,0.977,0.9810000000000001,0.974,0.9720000000000001,0.975,0.9719999999999999,0.9549999999999998,0.93,0.9170000000000001,0.8880000000000001,0.841,0.805,0.7729999999999999,0.7070000000000001,0.6799999999999999,0.657,0.674,0.672,0.665,0.731,0.767,0.783,0.853
2.0582848420071063,0.8169999999999998,0.841,0.885,0.906,0.933,0.945,0.9510000000000002,0.9620000000000001,0.984,0.9789999999999999,0.9770000000000001,0.9789999999999999,0.9720000000000001,0.9610000000000001,0.943,0.9309999999999998,0.9,0.8789999999999999,0.8310000000000001,0.7910000000000001,0.756,0.7300000000000001,0.671,0.651,0.6620000000000001,0.674,0.696,0.736,0.767,0.8210000000000001
2.274946404323644,0.7559999999999999,0.7969999999999999,0.8459999999999999,0.8550000000000001,0.8869999999999999,0.9400000000000001,0.951,0.961,0.9710000000000001,0.975,0.986,0.9730000000000001,0.9810000000000001,0.9650000000000001,0.954,0.9399999999999998,0.933,0.8960000000000001,0.893,0.845,0.7979999999999999,0.7630000000000001,0.7140000000000001,0.6639999999999999,0.6609999999999999,0.644,0.637,0.693,0.728,0.7690000000000001
2.4916079666401814,0.725,0.757,0.791,0.834,0.873,0.913,0.922,0.938,0.9580000000000002,0.9690000000000001,0.976,0.9730000000000001,0.9880000000000001,0.966,0.9730000000000001,0.967,0.938,0.9359999999999999,0.9040000000000001,0.8800000000000001,0.8549999999999999,0.8109999999999999,0.769,0.736,0.677,0.6829999999999999,0.6950000000000001,0.6540000000000001,0.696,0.705
2.708269528956718,0.687,0.7270000000000001,0.7619999999999999,0.8140000000000001,0.874,0.8690000000000001,0.8969999999999999,0.9139999999999999,0.9489999999999998,0.962,0.9629999999999999,0.9720000000000001,0.9760000000000002,0.9700000000000001,0.9730000000000001,0.9670000000000002,0.97,0.938,0.9189999999999999,0.9030000000000001,0.884,0.8560000000000001,0.807,0.7309999999999999,0.719,0.6649999999999999,0.653,0.658,0.682,0.695
2.9249310912732556,0.658,0.6540000000000001,0.7210000000000001,0.76,0.7849999999999999,0.8389999999999999,0.8789999999999999,0.909,0.9270000000000002,0.9599999999999997,0.9620000000000001,0.9620000000000001,0.978,0.985,0.975,0.982,0.967,0.9550000000000001,0.938,0.925,0.9110000000000001,0.8649999999999999,0.853,0.799,0.765,0.737,0.6819999999999999,0.658,0.6460000000000001,0.638
3.141592653589793,0.619,0.6679999999999999,0.666,0.7150000000000001,0.757,0.8380000000000001,0.8480000000000001,0.8939999999999999,0.8909999999999998,0.9329999999999998,0.933,0.95,0.9649999999999999,0.9730000000000001,0.9790000000000001,0.9800000000000001,0.984,0.962,0.9550000000000001,0.9469999999999998,0.9179999999999999,0.882,0.8700000000000001,0.8230000000000001,0.8320000000000001,0.7449999999999999,0.705,0.6759999999999999,0.6829999999999999,0.661
